industry,level,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
                Materials inputs,3,1076.9,1117.4,1145.3,1160.8,1024,1003.9,969.3,1099.5,1194,1276.9,1337.3,1309,923.9,1079,1246.1,1296.4,1346.3,1425.4,1385.3,1308.9,1317.1,1430.1,1368.7,1221.8,1479.9,1665.7,1680.2
                Purchased-services inputs,3,257.9,280.8,295.9,299.3,319.4,291,305,267.9,293.7,311.4,347.9,313.3,312.5,306.2,298.6,313.6,304.4,300.8,289.1,281.3,300,300.5,304.9,286.5,284.9,314.3,351
            Wood products,4,88.6,91.8,98.1,94.5,87.5,90,92.3,105.7,114.6,114.3,102.8,88.8,65.9,71.9,72.9,80.4,90,96.7,99.8,103.2,108.5,120.4,112.4,123.5,162.9,174.2,168.7
                Value added,4,26.8,27.5,29.4,28.3,27.2,27.3,28.7,32.6,34.7,31.7,29.1,25.6,21.2,23.3,23.7,25.8,30.2,30.3,31.5,33.7,35.7,36.9,36.8,42.9,59.2,64.1,62.1
                    Compensation of employees,4,19.2,20.5,21.7,22.2,21.6,21.5,21.8,23.2,24.8,24.8,23.6,21.2,16.3,15.9,16.3,16.7,17.7,19.4,20.4,21.1,22.3,23.5,24.6,25.4,28.2,31.4,31.8
                    Taxes on production and imports less subsidies,4,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.9,-1.1,-0.1,1,1.1
                    Gross operating surplus,4,7.1,6.5,7.1,5.5,5.1,5.2,6.4,8.7,9.2,6.2,4.8,3.7,4.2,6.8,6.8,8.5,11.8,10.3,10.3,11.9,12.7,12.6,11.3,18.6,31.1,31.7,29.2
                Intermediate inputs,4,61.8,64.3,68.7,66.2,60.3,62.7,63.5,73.1,79.8,82.6,73.8,63.2,44.7,48.6,49.3,54.6,59.7,66.3,68.3,69.5,72.8,83.4,75.6,80.5,103.7,110.1,106.6
                    Energy inputs,4,1.4,1.2,1.6,3,2.9,1.8,2,2,3,2.7,2.9,3.6,2,2.3,2.2,2.7,2.6,2.8,2.6,2.5,2.3,2.6,2.3,2.2,2.7,2.6,2.5
                    Materials inputs,4,53.2,55.8,61.2,54.8,49.8,51.1,51.3,61.8,66.6,67.6,59.2,49.4,34.6,38.7,40.4,42.9,48.5,54.5,56.2,57.8,61.1,70.8,62,67.1,87.7,94.1,88.4
                    Purchased-services inputs,4,7.2,7.3,6,8.4,7.6,9.8,10.3,9.2,10.3,12.3,11.7,10.2,8.1,7.6,6.6,9,8.6,9.1,9.6,9.2,9.3,10,11.3,11.3,13.4,13.4,15.7
            Nonmetallic mineral products,4,85.9,91.7,95.7,97.7,94.4,95.3,96.6,102.4,113.2,125.8,128.5,114.4,90,92.4,94.1,99.3,105.8,113.4,118.9,124.8,127.3,131.4,135.1,133.6,145.4,158,161.8
                Value added,4,39.8,40.8,43.2,42.6,41.3,41.8,42,45.3,48.8,50.5,50.3,44.8,38.8,38.4,38.9,42.7,46.8,48.6,53,55.1,58.5,59.4,63,63.8,67.8,72,76.7
                    Compensation of employees,4,22.1,23.4,24.6,26,26.2,25.9,25.9,26.7,28.2,29.3,29.7,27.8,22.7,22.3,22.7,23.4,24.1,25.6,27.1,28,29.5,30.7,31.8,31.4,33.1,35.5,37.6
                    Taxes on production and imports less subsidies,4,0.9,0.9,1,1,0.9,1,1,1.1,1.2,1.2,1.3,1.3,1.4,1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.6,1.6,1.7,-0.2,0.9,2,2.1
                    Gross operating surplus,4,16.8,16.6,17.7,15.6,14.2,14.9,15.1,17.5,19.5,20,19.3,15.7,14.8,14.7,14.9,18,21.4,21.6,24.5,25.5,27.5,27,29.5,32.6,33.8,34.5,37
                Intermediate inputs,4,46.1,50.8,52.5,55.1,53.1,53.5,54.6,57.1,64.4,75.3,78.2,69.7,51.2,54,55.1,56.6,59,64.8,65.9,69.8,68.8,72,72,69.8,77.5,86.1,85
                    Energy inputs,4,4.9,5,4.9,6.3,7.2,5.9,6.7,7.7,9.5,10.7,11,12,6.9,7.1,7,6.7,6.9,7.1,6.3,6.4,6.3,6.3,6.2,5.3,6.3,7,6.3
                    Materials inputs,4,31.6,34.3,36.8,37.2,34.6,35,34.7,37.4,41.3,48,49.9,44.6,32.2,33.4,35.7,35.6,37.9,42.1,43.5,45.9,44.6,46.5,45.9,44.8,52,57.7,56.5
                    Purchased-services inputs,4,9.6,11.6,10.8,11.7,11.3,12.6,13.2,12,13.5,16.6,17.3,13.1,12.1,13.4,12.4,14.3,14.2,15.6,16.1,17.5,17.9,19.3,20,19.8,19.2,21.4,22.2
            Primary metals,4,168.3,166.7,156.7,155.7,137,139.2,137.7,181.9,202.5,233.1,256.4,280.3,167.2,235.7,281.5,269.2,263.4,265.8,228.4,204.4,222.9,254.6,236,199.2,279.5,324.7,318.9
                Value added,4,48.1,49,46.2,47,40.3,41.7,39.3,55,56.2,62.7,64.6,68.9,41.1,50.9,62.6,65.8,62.7,64.5,60.5,57.3,59.8,67.8,67.4,56.2,73.2,84.8,84
                    Compensation of employees,4,32.4,33.3,33.7,34.4,31.7,29.3,28.6,30.1,30.7,32,32.5,33,25.6,26.7,29.7,31.2,30.9,31.8,31.6,30.4,31.8,34,34,30.9,34.5,38.1,40.2
                    Taxes on production and imports less subsidies,4,2,2.1,2.1,2.1,1.8,1.9,1.9,1.9,2,2,2.2,2.3,2.4,2.4,2.4,2.4,2.3,2.4,2.4,2.5,2.6,2.6,2.8,1.2,2,3.2,3.4
                    Gross operating surplus,4,13.6,13.6,10.4,10.5,6.8,10.5,8.8,23,23.5,28.6,29.9,33.6,13.1,21.9,30.6,32.2,29.5,30.3,26.4,24.5,25.5,31.2,30.6,24.1,36.7,43.5,40.4
                Intermediate inputs,4,120.2,117.7,110.5,108.7,96.7,97.5,98.5,126.9,146.3,170.4,191.9,211.5,126.1,184.8,218.9,203.5,200.7,201.3,167.9,147.1,163.1,186.8,168.5,143,206.4,239.9,234.9
                    Energy inputs,4,9.6,10,12.7,13.7,17.1,12.5,12.6,15.2,19.9,15.9,17.8,21.3,12,14.3,18,15.7,14.9,14.2,10.3,7.5,7,7.9,6.9,5.6,7.4,8.5,9
                    Materials inputs,4,92.6,87.8,77.9,75.8,59.9,64.6,65.7,91.7,102.6,134.9,150.1,165.2,94.6,145.5,176.5,163.2,163.8,165.4,139.3,123.8,139.5,159.8,142.5,120.2,179.9,209.1,198.9
                    Purchased-services inputs,4,18,19.9,19.9,19.2,19.7,20.5,20.1,20,23.8,19.6,24,25,19.5,25,24.3,24.6,22,21.7,18.4,15.7,16.6,19.1,19.1,17.1,19.1,22.3,27
            Fabricated metal products,4,243.7,254.5,257.2,269.1,252.5,246.8,244.2,260.2,287.9,316.6,342.8,357.8,280.4,295.6,326.9,343.1,350.4,360.6,353,342.9,346.3,373.2,377.5,346.8,391.4,430.2,431.6
                Value added,4,110,111.7,116.1,121.3,110.9,106.1,108.5,114.7,122.3,126.8,134.8,133.2,117.3,120,127.4,138,141,142.1,144.3,141.8,144.8,151.9,158.8,148.2,147.9,175.5,188.6
                    Compensation of employees,4,70.8,74.3,76.2,80.2,77.1,74.1,73.5,77.2,81.1,85.4,88.9,90.5,77.5,78,83.9,90.3,91.2,95.3,97.1,95.6,99.3,105.3,106.9,101.7,108,116.1,122.8
                    Taxes on production and imports less subsidies,4,1.9,1.9,2.1,2.2,2,2.1,2.2,2.3,2.4,2.5,2.6,2.9,2.6,2.6,2.9,2.9,3.5,3.4,3.3,3.3,3.5,3.6,4,-6.4,-2.5,4.8,5
                    Gross operating surplus,4,37.4,35.5,37.8,38.9,31.8,29.9,32.8,35.2,38.9,38.9,43.3,39.8,37.2,39.4,40.6,44.9,46.3,43.4,43.9,43,41.9,43,47.9,52.9,42.4,54.7,60.9
                Intermediate inputs,4,133.7,142.8,141.1,147.8,141.6,140.7,135.8,145.5,165.6,189.9,207.9,224.6,163.1,175.6,199.4,205.1,209.5,218.5,208.6,201.1,201.5,221.4,218.7,198.6,243.5,254.7,243
                    Energy inputs,4,3.4,3.3,5.3,6.6,9.3,4.6,4.6,3.6,4.9,4,5.7,7.4,5.7,5.3,5.8,5,5.4,5.7,5.2,5.4,5.3,5.4,5.4,4.7,5.3,5.5,4.8
                    Materials inputs,4,100.2,106.6,97.3,100.1,86.5,89.2,84.1,109.4,124.8,147.4,157.5,175.1,109.8,126.6,152.3,157.2,159.3,167.9,158.7,150.4,149.8,168.2,162.5,146.3,189.4,198.8,185.4
                    Purchased-services inputs,4,30,32.9,38.6,41.1,45.8,46.9,47.1,32.6,35.9,38.4,44.7,42.1,47.6,43.7,41.3,43,44.8,44.9,44.7,45.3,46.4,47.7,50.8,47.6,48.7,50.4,52.8
            Machinery,4,269.1,277.5,275.9,294.5,264.9,246.8,250.2,265.7,298.9,323.6,346.9,353.9,285.3,318.7,369.1,404.6,397.5,411,381.9,357.7,378.3,389.7,391.1,352.2,390.2,440,452
                Value added,4,102.2,113.8,111.1,113.1,105.3,98.9,97.4,104.1,114.4,121.9,129.6,131.7,118.5,127.3,144.9,153,157.2,158.3,149,139.4,147.6,154.9,161,150,157.4,175.6,200.4
                    Compensation of employees,4,72.4,74.9,76.1,80.2,74.9,69.6,68.7,71.8,75.5,79.3,82.8,84.2,73.9,75.2,83.2,88.4,88.7,92.6,94.7,90.8,94.8,100.5,101.9,96.1,101.9,110,116.5
                    Taxes on production and imports less subsidies,4,2,2.2,2.3,2.5,2.5,2.5,2.5,2.7,2.8,2.9,3.1,3.1,3.3,3.3,3.4,3.4,3.4,3.4,3.5,3.6,3.7,3.8,4,-2.9,0.4,4.7,5
                    Gross operating surplus,4,27.9,36.7,32.7,30.4,28,26.8,26.2,29.6,36.1,39.7,43.7,44.3,41.3,48.9,58.3,61.2,65.2,62.3,50.8,45,49.2,50.6,55.1,56.8,55.1,60.9,78.9
                Intermediate inputs,4,166.9,163.7,164.8,181.5,159.5,147.9,152.8,161.6,184.5,201.8,217.3,222.2,166.8,191.3,224.2,251.6,240.3,252.7,233,218.4,230.6,234.8,230.2,202.1,232.8,264.4,251.6
                    Energy inputs,4,2,1.7,2.5,3.5,4.3,2,2.1,1.9,2.5,2.1,3,3.9,2.8,2.7,3.2,2.5,2.6,2.8,2.6,2.8,3,2.8,2.9,2.5,2.7,3,2.6
                    Materials inputs,4,127.6,124.9,123.4,134.5,113.7,107.7,108.7,125.8,143.3,158.3,169.5,179.2,121.9,143.8,177,202.8,194.3,203.8,186.3,172.2,177.7,184,177.9,152.4,184.3,212.8,199
                    Purchased-services inputs,4,37.2,37.1,39,43.4,41.5,38.2,42,33.9,38.7,41.3,44.7,39.2,42.1,44.8,44,46.3,43.4,46.1,44.1,43.4,49.9,48.1,49.4,47.2,45.8,48.6,50
            Computer and electronic products,4,461.1,464.7,486.6,548.7,462.7,390.2,387.9,398.2,407.7,426,444.4,423.2,350.2,358.8,361.7,354.3,352.6,347.9,347.5,347.5,354.3,366.6,367.2,367,379.6,408.1,414
                Value added,4,195.3,191.7,186.7,225.3,173.5,172.9,193.5,201.5,211.1,224,228.4,229.7,218.5,228.7,227.3,227.9,228,231.5,242.4,240.7,248.7,259.9,266.3,273.6,292.5,298.9,308.1
                    Compensation of employees,4,109.7,118.4,128.6,149.6,136.2,120,115.8,119.6,123.2,129.6,131.8,128.2,118.6,123.5,128.7,130.7,128.1,132.3,137.5,142.7,150.7,158.1,161.2,169.9,183.9,187.2,197.5
                    Taxes on production and imports less subsidies,4,3.5,3.8,4.1,4.6,5.4,5.6,5.7,5.8,6.1,6.3,6.8,7,7.2,7.2,7.1,7.1,7.6,8,8.5,8.1,8.4,8.9,9.1,5.7,7.8,10.7,11.5
                    Gross operating surplus,4,82.1,69.5,54,71.1,31.8,47.2,71.9,76,81.8,88.1,89.7,94.6,92.6,98.1,91.4,90.2,92.3,91.2,96.4,89.9,89.7,93,96,98,100.8,100.9,99.2
                Intermediate inputs,4,265.8,273,300,323.4,289.3,217.3,194.5,196.7,196.6,201.9,215.9,193.4,131.7,130.1,134.4,126.3,124.6,116.4,105.1,106.9,105.6,106.7,101,93.4,87.1,109.2,105.9
                    Energy inputs,4,4.3,3.8,6.9,7.5,10.4,3.5,2.9,2.9,3.1,2.7,4.1,5.1,2.5,2.1,2.2,1.6,1.7,1.8,1.8,2,2,1.6,1.6,1.5,1.6,1.9,1.5
                    Materials inputs,4,191.1,192.4,209,233,193.8,151.5,136.7,141,139.4,140.4,142.8,130.1,80.8,81.5,79.1,68.6,72.6,72.2,70.3,73.4,70.6,74.2,67.9,63.4,60.3,77.8,73
                    Purchased-services inputs,4,70.4,76.8,84.1,82.9,85.1,62.4,54.8,52.8,54.1,58.8,69.1,58.2,48.4,46.6,53.1,56.2,50.3,42.4,33,31.5,33,30.9,31.4,28.5,25.2,29.6,31.3
"            Electrical equipment, appliances, and components",4,111.2,114.5,116.7,124.9,110.3,100.6,97.7,102.3,108.6,117.1,126.3,126.9,102.8,108.6,117.8,122.8,123.6,127.4,127.2,123,124.3,128.1,131.5,127.1,142.2,156.7,168.1
                Value added,4,46.9,40.6,44.6,45.7,44.3,43.7,45.5,42.1,43.2,51.4,50.3,55.5,50.6,50.8,48.3,52.2,57.5,53.4,61.4,56,57.6,59.8,60.1,57.7,61.2,69.9,76.1
                    Compensation of employees,4,27,28.1,29.5,31.3,30,28,27.7,28.6,29.1,30.3,31,30.9,28.6,29.2,30.6,31.9,33,33.6,34.7,35,36.5,37.6,38.2,37.4,39.8,42,45
                    Taxes on production and imports less subsidies,4,0.8,0.8,0.8,0.9,1,1.1,1.1,1,1.2,1.1,1.1,1,0.8,0.2,0,0.3,0.7,0.8,0.9,0.9,1,1,1,-0.6,0.2,1.2,1.2
                    Gross operating surplus,4,19.1,11.7,14.3,13.5,13.2,14.6,16.8,12.5,12.9,20,18.1,23.6,21.3,21.4,17.7,20,23.8,19,25.9,20.1,20.2,21.1,20.8,20.9,21.2,26.6,29.9
                Intermediate inputs,4,64.4,74,72.2,79.2,66,56.9,52.2,60.2,65.4,65.7,76,71.4,52.1,57.8,69.5,70.6,66.1,74.1,65.8,67,66.6,68.3,71.4,69.4,81,86.8,92
                    Energy inputs,4,0.8,1,1.6,2.3,3,1.2,1.1,1,1.3,0.9,1.5,1.7,1.2,1.2,1.5,1.1,0.9,1.1,0.9,0.9,0.8,0.8,0.9,0.8,0.9,0.9,0.9
                    Materials inputs,4,54.1,61.7,58.1,62,48.9,43.5,39.7,49,53.8,55.4,62.1,59,40,45.5,57.2,58.2,54.5,61.3,54.5,54.2,53.8,56.1,57.9,56.2,67.6,72.4,75.5
                    Purchased-services inputs,4,9.4,11.3,12.5,14.9,14.2,12.2,11.4,10.2,10.3,9.4,12.4,10.7,11,11.1,10.8,11.3,10.7,11.8,10.5,11.9,12,11.4,12.6,12.4,12.6,13.5,15.6
"            Motor vehicles, bodies and trailers, and parts",4,431.9,449.7,505.4,483.9,460.8,478.9,490.2,507.4,524.5,525.2,514.6,425.1,343.2,434.6,498.8,516.7,554.5,598.9,632.7,626.1,597.2,638,650.2,579.3,664.2,706.5,777.1
                Value added,4,112,123.9,134.8,137.5,124.9,135.2,143.1,139.1,135.9,134,125,90.3,47.8,88.8,104.5,115.8,123.3,133,146.7,155.9,159.1,161.1,161.8,142.6,143.1,160.2,176.4
                    Compensation of employees,4,63.3,71.4,77.2,80.2,73.4,73.8,75.6,76.2,75.4,75.4,72.5,63.7,48,48.6,52.5,56.8,59.3,64.7,69.9,72.4,75.3,79.8,80.3,72.9,79.9,88.3,93.7
                    Taxes on production and imports less subsidies,4,1.6,1.8,1.9,2,2.3,2.4,2.6,2.7,2.8,2.9,2.9,3,2.9,2.9,2.9,2.9,3.1,3.3,3.4,3.5,3.7,3.8,4.1,1.6,1.6,4.7,5.1
                    Gross operating surplus,4,47,50.7,55.7,55.3,49.3,59,65,60.1,57.8,55.7,49.6,23.7,-3.1,37.3,49,56,61,65,73.4,79.9,80.1,77.5,77.4,68.1,61.7,67.2,77.6
                Intermediate inputs,4,319.9,325.8,370.6,346.4,335.9,343.7,347.1,368.3,388.6,391.1,389.6,334.7,295.4,345.8,394.3,400.9,431.2,465.9,486,470.2,438,476.9,488.5,436.6,521,546.3,600.7
                    Energy inputs,4,2.1,2,3.8,4.2,7.1,3.6,3.6,3.3,4,3.4,4.6,5.6,5.4,4.1,4.6,3,3.3,3.5,3.4,3.5,3.3,3.4,3.4,2.9,3.3,3.4,3.3
                    Materials inputs,4,282.7,288.7,326.8,308.9,287.3,308.8,304.6,331,350.9,347.9,349.3,301.3,249.6,303,353.3,365,390.9,426.9,445.3,428.5,395.2,431.9,437.1,386.3,467.7,490.8,535.2
                    Purchased-services inputs,4,35.1,35.1,40,33.3,41.6,31.3,39,34,33.8,39.9,35.7,27.9,40.5,38.7,36.3,33,36.9,35.4,37.3,38.2,39.5,41.6,48,47.4,50.1,52.1,62.2
            Other transportation equipment,4,155.6,184,180.4,161.8,181.3,175.7,172.1,176.9,206,214,263.7,269.3,248.1,249,258.7,290.8,303.5,321,325.3,301.6,335.6,352.9,328.5,280.5,278.7,349.4,414.8
                Value added,4,62.5,66.8,73.8,71.1,76.9,73,72.6,75.8,89.7,96.3,114.3,114.6,117.4,120.8,127.2,126.9,133.2,138.7,148,146.8,150.9,159.4,165.6,143.7,153,160.4,190.3
                    Compensation of employees,4,46.6,50,51,50.5,51.4,50.8,51.1,56.1,57.1,61.8,65.8,68.3,66.8,66.5,69.2,71.5,73.9,75.7,77.8,77.3,79,83.3,87.5,84.3,83.6,90.4,99.5
                    Taxes on production and imports less subsidies,4,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.2,2.2,2.4,2.3,2.3,2.3,2.3,2.4,2.5,2.6,2.7,3,3.1,1.1,0.7,3.7,4
                    Gross operating surplus,4,14.8,15.6,21.5,19.2,23.9,20.5,19.8,18,30.7,32.4,46.3,44.1,48.2,51.9,55.7,53.1,57,60.6,67.8,66.9,69.2,73,74.9,58.4,68.7,66.3,86.9
                Intermediate inputs,4,93.1,117.2,106.6,90.7,104.5,102.8,99.5,101,116.3,117.8,149.4,154.7,130.8,128.2,131.5,163.9,170.3,182.3,177.3,154.8,184.7,193.5,162.9,136.8,125.7,189,224.5
                    Energy inputs,4,0.9,1.4,1.4,1.2,2.4,1.5,1.2,1.1,2,1.1,1.7,2.1,1.4,1.7,1.7,1.4,1.8,2.1,2.1,2.2,2.5,3,3.2,3,3.1,4.9,5.7
                    Materials inputs,4,76,95.2,86.5,76.9,81.9,80.3,70.7,71.6,80.7,83.5,103.7,109.8,89.3,89.2,95.4,122.4,133.3,141.9,136.8,117.1,140.1,152.1,132,110.1,103.2,154.9,181.8
                    Purchased-services inputs,4,16.2,20.6,18.7,12.6,20.2,20.9,27.6,28.3,33.6,33.2,44,42.7,40.1,37.3,34.3,40.1,35.1,38.3,38.4,35.5,42,38.4,27.8,23.7,19.4,29.2,37
            Furniture and related products,4,63.6,68.4,70.8,75.9,73.1,75.6,75.3,78.4,84.2,86.4,85.7,76.9,59.6,57.3,57.3,65.7,67.5,69.7,74.8,75.8,76.3,76.7,74.2,70,75.1,81.9,80.9
                Value added,4,27.9,29.7,31.7,33.5,31.2,31.2,30.4,31,33.7,34.5,32.5,27.9,22.8,21.8,22,22.4,23.9,25.4,28.4,29.3,28.9,29.9,30.4,29.5,30,32.3,32.3
                    Compensation of employees,4,19.6,21.3,22.7,23.9,22.9,22.5,22.4,23.2,23.6,24,23.8,22.2,17.7,16.7,16.8,17.3,17.9,18.7,20.3,21,22,22.6,22.4,21.8,23.6,24.9,24.6
                    Taxes on production and imports less subsidies,4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,-1.7,-1,0.5,0.6
                    Gross operating surplus,4,8,8.1,8.6,9.3,8,8.5,7.7,7.4,9.7,10.1,8.3,5.3,4.7,4.8,4.8,4.7,5.6,6.3,7.8,7.9,6.5,6.9,7.5,9.4,7.4,6.8,7.1
                Intermediate inputs,4,35.6,38.8,39.2,42.4,41.9,44.4,44.9,47.4,50.6,51.8,53.2,49.1,36.8,35.4,35.3,43.3,43.6,44.3,46.3,46.5,47.4,46.7,43.8,40.5,45.1,49.6,48.6
                    Energy inputs,4,0.6,0.6,0.7,1,1.3,0.8,0.8,0.7,1,0.9,1.1,1.3,0.8,0.7,0.8,0.8,0.7,0.7,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.8,0.7
                    Materials inputs,4,28.7,30.6,31.3,32.9,30.7,31.4,31.5,35.8,38,39.1,38.5,34.9,24.3,25.7,26.5,32.2,33.5,34.2,36.3,36.3,36.9,36.8,34,31.7,36.1,39.8,37.5
                    Purchased-services inputs,4,6.4,7.6,7.1,8.5,9.8,12.2,12.6,10.9,11.6,11.8,13.5,12.9,11.7,9,8,10.3,9.3,9.3,9.3,9.4,9.8,9.2,9.1,8.2,8.3,9.1,10.5
            Miscellaneous manufacturing,4,110.6,116.2,115.1,128.8,118.9,126.8,131.8,133.9,148.5,156.3,159.5,169.7,161.3,159.8,162.1,156.6,167.8,163.2,166.5,157.8,158.8,167.3,166.8,159.4,174,189.3,193.6
                Value added,4,52.3,55.3,57.7,59.2,57.5,61,62.2,63.9,66.2,70.4,72.2,75.6,81.3,83.2,80.5,81.4,79.9,80.3,79.3,84,86.6,91.6,91.4,92,98.2,106.1,116.9
                    Compensation of employees,4,31.5,34.1,35.6,37.3,37.4,37.1,38.4,40.1,41.4,43,45,45.5,43.5,43.8,44.9,46.2,47.2,48.8,51.6,51.8,53.8,56.4,57.8,56.1,61,65.3,67.5
                    Taxes on production and imports less subsidies,4,0.8,0.9,0.9,0.9,1.1,1.2,1.3,1.4,1.4,1.5,1.5,1.6,1.6,1.6,1.7,1.7,3,2.9,2.9,1.7,1.8,1.9,2.1,-2.2,-0.8,2.4,2.5
                    Gross operating surplus,4,19.9,20.3,21.2,20.9,19,22.7,22.5,22.3,23.4,26,25.7,28.4,36.2,37.8,33.9,33.5,29.6,28.6,24.7,30.5,31,33.4,31.6,38,37.9,38.4,46.8
                Intermediate inputs,4,58.4,60.9,57.4,69.5,61.4,65.8,69.6,70,82.3,85.9,87.3,94.1,80,76.6,81.6,75.2,87.9,82.9,87.3,73.8,72.2,75.7,75.4,67.4,75.8,83.3,76.7
                    Energy inputs,4,0.9,0.9,1.1,1.6,1.9,1,1.1,1,1.5,1.4,1.8,2.3,1.7,1.4,1.7,1.1,1.4,1.3,1.2,1.1,1,1.1,1.1,0.9,1,1.1,0.9
                    Materials inputs,4,39.1,39.4,37.1,44.7,36.9,40.8,41.7,45,52.6,54.5,54.7,60.6,46.9,46.2,52.6,48.3,57.5,55.3,58.2,49.3,47.7,49.9,49.1,43.2,51.8,57.4,49.1
                    Purchased-services inputs,4,18.3,20.6,19.2,23.2,22.6,23.9,26.9,24,28.2,30.1,30.8,31.3,31.5,28.9,27.3,25.7,29,26.3,27.9,23.5,23.5,24.8,25.3,23.3,23,24.8,26.7
        Nondurable goods,3,1708.2,1683.7,1723.5,1855.1,1806,1806.1,1875,2046.8,2308.4,2453.8,2634,2806.6,2359.4,2636.6,2994.5,3072.9,3151.2,3123.2,2804,2718.7,2847,3044.6,2970.9,2672.5,3205.1,3742.6,3629.5
            Value added,3,559.1,579.9,614.4,625.2,640.3,635.6,660.9,702.8,736.2,789.3,814.7,801.8,820.5,834.3,855.7,869.4,886.8,903.6,926.7,895.4,931.4,1029.3,1006.2,949.3,1125.3,1284.8,1328.5
                Compensation of employees,3,274.4,284.9,293.5,302.2,299.1,293.9,297.7,300.8,305.4,309.2,316.2,316.4,296,301,303.7,312.6,319.8,334.5,343.7,347.2,358.6,369.4,382.5,387.1,404.1,435.5,448.3
                Taxes on production and imports less subsidies,3,25.8,26,26.4,28.5,29.7,31.2,32.7,34.2,36.4,37.6,38.9,39.4,49,50.7,53.2,53.5,55.1,54.5,54.9,55.6,58.2,58.5,58.8,38.5,45.7,63.3,64.7
                Gross operating surplus,3,259,269,294.5,294.6,311.5,310.4,330.6,367.8,394.3,442.5,459.6,446,475.5,482.6,498.8,503.4,511.9,514.6,528,492.6,514.7,601.4,564.9,523.8,675.5,786,815.5
            Intermediate inputs,3,1149.1,1103.8,1109.1,1229.9,1165.7,1170.5,1214,1343.9,1572.2,1664.5,1819.2,2004.8,1539,1802.4,2138.8,2203.5,2264.4,2219.7,1877.3,1823.3,1915.5,2015.3,1964.6,1723.2,2079.8,2457.9,2301
                Energy inputs,3,38.3,34.1,46.5,63,70.8,50.7,44.8,51.9,75.6,63.8,73.5,87,54.8,55.6,67.5,68.2,74.4,70.6,54.4,53.7,61,64.1,61.2,49.8,59.9,70,57.8
                Materials inputs,3,902.8,856.1,854.7,955.7,889.3,906.6,962.7,1098.5,1277.8,1363.1,1515.7,1727.2,1299.9,1544,1865.6,1925,1973.9,1922.7,1611,1548.1,1597.1,1690.2,1617.3,1400,1767.7,2101.7,1926.5
                Purchased-services inputs,3,208.1,213.6,208,211.2,205.7,213.2,206.6,193.6,218.8,237.6,230.1,190.6,184.3,202.8,205.7,210.3,216,226.4,211.9,221.5,257.4,261,286.1,273.3,252.2,286.2,316.6
            Food and beverage and tobacco products,4,531.8,540.2,538,557,576.3,568.6,599.7,630,661,667.6,720.5,778.6,772.4,800.3,856,895.9,921.8,953.1,951.6,952.5,953.1,956.4,977.8,1001.1,1086.3,1157.5,1179.8
                Value added,4,135.2,140,161.8,163.2,174.1,175.6,178.9,175.8,178.6,193.8,194.2,199.3,237.7,223.5,209.8,220.1,230,241.7,266.7,270.8,275.3,270.4,272.8,289.2,306.7,296.8,335.2
                    Compensation of employees,4,62.6,66.6,69.4,71.9,73.5,74.8,77.6,78.9,79.9,81.2,84.3,86.1,85.5,88.1,88.1,91.9,94.4,100.1,103.5,107.6,113.5,117.5,121.6,127.6,135.7,148.6,152.5
                    Taxes on production and imports less subsidies,4,15.6,15.5,15.5,17.3,17.3,18.2,19,19.5,21.1,21.4,21.5,21,29.9,31.4,30.8,31.1,31.1,30.4,30.1,30.2,30,29.3,29,21.4,23.4,29.4,28.7
                    Gross operating surplus,4,57,57.9,77,74,83.3,82.6,82.3,77.3,77.6,91.2,88.4,92.2,122.3,103.9,91,97.1,104.5,111.2,133.2,133,131.7,123.7,122.1,140.2,147.6,118.9,154
                Intermediate inputs,4,396.6,400.1,376.2,393.9,402.2,393,420.7,454.2,482.4,473.8,526.3,579.4,534.8,576.8,646.2,675.8,691.9,711.5,684.9,681.7,677.9,686,705,711.8,779.6,860.6,844.6
                    Energy inputs,4,7.2,7.4,9,13,17.7,11.6,11.3,13,16.3,12.8,16,23.2,15.2,14.2,15.2,10.9,11,11.1,9.5,10.2,10.6,11,11.3,11.1,12.1,13.6,13.3
                    Materials inputs,4,332.6,332.4,312.5,321.6,327.2,325.5,355.6,388.2,406.7,398.2,453.4,504,462.9,500.2,576.3,611,627.1,641.4,615.6,601.9,587.6,593.2,602.7,602.9,678.8,751,720.7
                    Purchased-services inputs,4,56.7,60.3,54.6,59.3,57.3,55.9,53.8,53,59.4,62.8,56.9,52.2,56.7,62.4,54.8,53.9,53.8,59,59.8,69.6,79.6,81.8,91,97.8,88.6,96.1,110.6
            Textile mills and textile product mills,4,89.1,87.7,86.6,85.1,76.7,75.4,72.3,73.7,77.1,71.7,64.4,56.5,46.4,49.8,52.9,51.8,53.6,55.3,52.8,51.5,49.7,50.7,49.9,46,50.7,52.4,49.9
