fips,state,year,total_income,disposable_income,population,taxes,tax_share,total_inc_capita,disposable_inc_capita,personal_consumption_expenditures,goods,durable_goods,motor_vehicles_and_parts,furnishings_and_durable_household_equipment,recreational_goods_and_vehicles,other_durable_goods,nondurable_goods,food_and_beverages_purchased_for_off_premises_consumption,clothing_and_footwear,gasoline_and_other_energy_goods,other_nondurable_goods,services,household_consumption_expenditures_for_services,housing_and_utilities,health_care,transportation_services,recreation_services,food_services_and_accommodations,financial_services_and_insurance,other_services,final_consumption_expenditures_of_nonprofit_institutions_serving_households_npis_hs,gross_output_of_nonprofit_institutions,less_receipts_from_sales_of_goods_and_services_by_nonprofit_institutions
21,Kentucky,1998,89403100000,78061600000,3985390,11341500000,0.12685801722759055,22432.710475009975,19586.94130310961,73276600000,28872900000,9915800000,4484900000,2211600000,2042500000,1176900000,18957100000,7077800000,2958500000,2253100000,6667700000,44403600000,42557600000,11851400000,11682700000,2516600000,2149200000,4627700000,4610200000,5119800000,1846000000,6912000000,5066000000
21,Kentucky,1999,93175000000,81337200000,4018053,11837800000,0.12704910115374296,23189.09183129242,20242.938557555113,78078000000,31347700000,10780000000,4868100000,2380200000,2240000000,1291700000,20567700000,7508300000,3165000000,2465900000,7428600000,46730300000,44864300000,12466000000,12161100000,2676600000,2274400000,4792900000,4994400000,5498800000,1866000000,7045000000,5179000000
21,Kentucky,2000,100475100000,88019900000,4049021,12455200000,0.12396305154212338,24814.66507582944,21738.563470033867,83592100000,33420900000,11311600000,4940500000,2541400000,2462600000,1367200000,22109300000,7778400000,3232400000,3120100000,7978400000,50171200000,48012100000,13338900000,12848500000,2836600000,2403600000,5080300000,5576300000,5927900000,2159000000,7629000000,5470000000
21,Kentucky,2001,103997800000,91041000000,4068132,12956800000,0.12458725088415332,25564.018080042635,22379.067345897332,86556600000,33829100000,11220900000,4965500000,2501900000,2408000000,1345500000,22608200000,8015100000,3201300000,2948900000,8443000000,52727500000,50449500000,14309500000,14014600000,2686200000,2432800000,5175900000,5582900000,6247600000,2278000000,8021000000,5743000000
21,Kentucky,2002,106551900000,94984800000,4089875,11567100000,0.10855836451532071,26052.605519728597,23224.377273144044,89874100000,34857900000,11813400000,5207700000,2685400000,2518400000,1401800000,23044500000,8151300000,3188000000,2808200000,8897100000,55016200000,52695200000,14769900000,15196100000,2687000000,2533600000,5324500000,5730800000,6453400000,2321000000,8420000000,6099000000
21,Kentucky,2003,109765900000,98556600000,4117170,11209300000,0.10212005732199161,26660.521669010508,23937.947667936958,94238000000,36513800000,12074700000,5212300000,2771300000,2620000000,1471100000,24439000000,8510500000,3244100000,3354500000,9329900000,57724300000,55218300000,15355100000,15862800000,2762700000,2697400000,5624100000,6006000000,6910200000,2506000000,8899000000,6393000000
21,Kentucky,2004,116214100000,104976800000,4146101,11237300000,0.09669480725660656,28029.732030165207,25319.40249405405,99863600000,38957200000,12650200000,5275700000,2957600000,2844200000,1572800000,26307000000,9106900000,3268600000,3966000000,9965500000,60906400000,58450400000,16270700000,16850500000,2785000000,2886700000,6052300000,6335000000,7270200000,2456000000,9276000000,6820000000
21,Kentucky,2005,121734500000,109211500000,4182742,12523000000,0.10287141278766496,29103.994461049715,26110.025433077153,105818800000,40823700000,12757200000,5134700000,3085700000,2880900000,1655800000,28066500000,9558600000,3361900000,4822700000,10323200000,64995200000,62331100000,17557200000,18078800000,2848400000,2973500000,6405700000,6778700000,7688800000,2664000000,10013000000,7349000000
21,Kentucky,2006,128584100000,115251900000,4219239,13332200000,0.10368467018861585,30475.661606275444,27315.802683848913,111311300000,43177600000,12922700000,4887400000,3148400000,3064800000,1822200000,30254900000,9929500000,3532100000,5836600000,10956700000,68133600000.00001,64908600000,18049500000,19032400000,2823100000,3128800000,6779700000,6949400000,8145700000,3225100000,11172000000,7947000000
21,Kentucky,2007,134209900000,119659700000,4256672,14550200000,0.10841376083284467,31529.30270408432,28111.092421497357,115134100000,44373000000,13225200000,4968100000,3181400000,3127200000,1948500000,31147800000,10390400000,3526500000,5802200000,11428600000,70761000000,67616000000,18790500000,19877800000,2890500000,3321300000,6996200000,7175900000,8563799999.999999,3145000000,11396000000,8251000000
21,Kentucky,2008,140837700000,125731400000,4289878,15106300000,0.10726034293374573,32830.234333004344,29308.852139851064,119061400000,45047700000,12099900000,4319200000,2930900000,2905800000,1944000000,32947900000,11006800000,3445700000,6701900000,11793400000,74013700000,70401800000,20145800000,20482800000,2901300000,3449600000,7200700000,7287300000,8934300000,3611800000,12078300000,8466400000
21,Kentucky,2009,138999700000,126749800000,4317074,12249900000,0.08812896718482126,32197.664436606832,29360.11752404522,119046400000,43751400000,11595000000,4202600000.0000005,2762600000,2707300000,1922500000,32156300000,11440300000,3339900000,4938800000,12437300000,75295100000,71588200000,20566300000,21574500000,2665400000,3500100000,7364500000,6730100000,9187400000,3706900000,12629500000,8922600000
21,Kentucky,2010,144335600000,131377400000,4349159,12958200000,0.08977826676163053,33187.01385716181,30207.54127407161,123481500000,45666100000,12151400000,4679000000,2795000000,2661400000,2016000000,33514699999.999996,11602900000,3399200000,5769600000,12743000000,77815300000,74025300000,21240300000,22293500000,2630900000,3581100000,7618500000,7208200000,9452700000,3790000000,13087300000,9297300000
21,Kentucky,2011,151379900000,136662700000.00002,4374302,14717199999.999985,0.09722030467717302,34606.64124241994,31242.173036978245,128068700000,48207100000,12625900000,4836400000,2820000000,2815100000,2154400000,35581100000,12043900000,3524600000,7042900000,12969700000,79861600000,75810900000,21164000000,23074100000,2808300000,3603300000,7931300000,7606700000,9623400000,4050700000,13600600000,9549900000
21,Kentucky,2012,156564900000,141735800000,4394147,14829100000,0.09471535446322898,35630.3282525596,32255.589082477214,131199100000,49442400000,13400500000,5216100000,2968200000,3026100000,2190000000,36042000000,12412200000,3560600000,7011800000,13057500000,81756600000,77526500000,21656900000,23532700000,2793900000,3834500000,8294500000,7812600000,9601400000,4230100000.0000005,14076400000,9846200000
21,Kentucky,2013,157905400000,141839900000,4415978,16065500000,0.10174129573782784,35757.74154671966,32119.702589098044,134476700000.00002,49943800000,13638000000,5447200000,3021100000,3039700000,2130100000,36305800000,12510200000,3621200000,6946700000,13227700000,84532900000,80198100000,22795900000,24273900000,2817400000,3959400000,8390500000,8216100000,9745000000,4334800000,14407500000,10072600000
21,Kentucky,2014,164862100000,147914400000,4428854,16947700000,0.10279924858411969,37224.55063996239,33397.894805292744,138524800000,51217100000,14019800000,5753900000,3087700000,3081400000,2096800000.0000002,37197300000,13027700000,3780900000,6650800000,13738000000,87307700000,83102000000,22849000000,25307300000,2905900000,4201100000.0000005,8770900000,9016900000,10050900000,4205700000,14495700000,10290000000
21,Kentucky,2015,172269400000,153771000000,4443778,18498400000,0.10738064914604684,38766.42802588248,34603.663819389716,143701200000,52102600000,15108800000,6432200000,3255700000,3297100000,2123800000.0000002,36993800000,13567400000,3922700000,5096000000,14407800000,91598600000,87223800000,23621400000,26990300000,2969400000,4415200000,9257300000,9712000000,10258000000,4374800000,15513200000,11138400000
21,Kentucky,2016,175275600000,156260100000,4457755,19015500000,0.1084891450949248,39319.253749925694,35053.541524825836,148443000000,53437500000,15730500000,6687600000,3441200000,3502900000,2098900000,37707000000,14183200000,4059100000,4557700000,14906900000,95005500000,90486500000,23907500000,28455800000,3132000000,4659700000,9562600000,10244200000,10524600000,4519100000,16341500000,11822400000
21,Kentucky,2017,180836100000,161763300000,4475829,19072800000,0.10547009142532934,40402.81699770031,36141.52819511201,154214400000,55678800000,16161500000,6950400000,3593500000,3520600000,2097100000,39517200000,14851300000,4154800000,5107900000,15403300000,98535600000,94014200000,24340400000,29560300000,3304700000,4994300000,9874500000,11199200000,10741000000,4521400000,16576099999.999998,12054800000
21,Kentucky,2018,186931100000,167970700000,4487302,18960400000,0.10142988512879879,41657.793480358574,37432.44827292658,161272000000,57727600000,16804400000.000002,7263200000,3775000000,3632100000,2134100000,40923100000,15117500000,4183500000,5760800000,15861300000,103544500000,98964600000,25940600000,30945400000,3579500000,5113300000,10192800000,12121700000,11071200000,4579900000,16913500000,12333600000
21,Kentucky,2019,195518900000,175487700000,4498163,20031200000,0.10245147655802074,43466.38839010503,39013.19271889436,165214900000,58410400000,17029900000.000002,7208700000,3912700000,3745500000,2163100000,41380500000,15323100000,4186500000,5438700000,16432200000,106804500000,102294900000,26621600000,32332700000,3878200000,5324600000,10618200000,11849400000,11670300000,4509600000,17510500000,13000900000
21,Kentucky,2020,212125400000,192255900000,4508318,19869500000,0.0936686507132102,47052.004760977376,42644.706961665084,164729600000,60735900000,18055500000,7204400000,4326200000,4359900000,2165000000,42680500000,16762099999.999998,3877700000,3973500000,18067200000,103993600000,98892300000,27326000000,30964600000,3256800000,4577800000,9482400000,12092000000,11192700000,5101300000,17586300000,12484900000
21,Kentucky,2021,233354700000,210506500000,4507583,22848200000,0.09791189121110482,51769.362871410245,46700.52664587652,185707900000,69264300000,22068100000,9245100000,5070300000,5071800000,2680800000,47196300000,17610400000,4947600000,5929000000,18709300000,116443600000,111525700000,28424800000,36311700000,4002900000,5559300000,11637000000,13237200000,12352900000,4917900000,19684200000,14766300000
21,Kentucky,2022,237781300000,209992800000,4519233,27788500000,0.11686579222167597,52615.41062388242,46466.46897825361,201503200000,73539700000,22686200000,9432800000,5318200000,5187500000,2747600000,50853500000,18464500000,5123800000,7895400000,19369800000,127963500000,121947900000,30805300000,39165500000,4730500000,6522000000,13256900000,13845900000,13621800000,6015700000,21622600000,15607000000
21,Kentucky,2023,250569100000,225150800000,4550595,25418300000,0.10144227680109,55062.93133095782,49477.222209403386,213960200000,76055900000,23356600000,9694000000,5372200000,5425600000,2864800000,52699300000,19128900000,5312900000,7397000000,20860500000,137904300000,131412200000.00002,32386500000,42830100000,5095800000,7172300000,14772900000,14614000000,14540600000,6492100000,23383700000,16891700000
22,Louisiana,1997,94201500000,83874600000,4421071,10326900000,0.10962564290377541,21307.393615709858,18971.556891983866,74709500000,29098400000,9801600000,4663600000,2277100000,1772000000,1088900000,19296700000,7720400000,3335300000,2375700000,5865400000,45611100000,44549800000,12255500000,12530700000,2227700000,2331100000,4860600000,4940700000,5403400000,1061300000,5160000000,4098700000
22,Louisiana,1998,98863500000,88160200000,4440344,10703300000,0.10826341369666256,22264.829031264246,19854.36263496702,78749600000,30424100000,10630300000,5204800000,2420800000,1830300000,1174400000,19793900000,7890000000,3535200000,2163300000,6205400000,48325400000,46977400000,12846400000,12856500000,2420300000,2390500000,5168600000,5340800000,5954400000,1348000000,5799000000,4451000000
22,Louisiana,1999,101157700000,90523000000,4460811,10634700000,0.10512991102012006,22676.97510609618,20292.94673098681,82772100000,32245300000,11300000000,5555800000,2583000000,1896400000,1264800000,20945300000,8167800000,3683400000,2305600000,6788500000,50526800000,49011800000,13440600000,13130300000,2506600000,2505300000,5463400000,5704600000,6261000000,1515000000,6145000000,4630000000
22,Louisiana,2000,106907700000,95660100000,4471885,11247600000,0.10520851164135044,23906.629978185934,21391.449019820502,87152600000,33726400000,11666600000,5649000000,2697800000,1976500000,1343300000,22059800000,8277600000,3740900000,2892900000,7148500000,53426300000,51850200000,14290300000,13524100000,2680500000,2629100000,5904500000,6287500000,6534200000,1576000000,6357000000,4781000000
22,Louisiana,2001,114767400000,102692800000,4477875,12074600000,0.1052093190226493,25629.880244535634,22933.37799737599,90725700000,34522900000,12117100000,5985200000,2795000000,2026000000,1311000000,22405800000,8422000000,3732300000,2714900000,7536700000,56202800000,54387800000,15279700000,14638300000,2668700000,2690800000,6047800000,6186300000,6876200000,1815000000,6914000000,5099000000
22,Louisiana,2002,118194300000,107611800000,4497267,10582500000,0.08953477451958343,26281.361546912824,23928.265766742334,94157200000,35772200000,12955600000,6318200000,3000600000,2247300000,1389500000,22816600000,8460400000,3770800000,2542100000,8043200000,58385000000,56323000000,15334200000,15884400000,2548100000,2790700000,6367200000,6350400000,7048000000,2062000000,7575000000,5513000000
22,Louisiana,2003,122009900000,112201200000,4521042,9808700000,0.08039265666146764,26987.11934107226,24817.55312160338,99582700000,37990500000,13595600000,6508200000,3166400000,2436500000,1484500000,24394900000,8866700000,3901500000,2942000000,8684600000,61592300000,59505300000,16043500000,16853400000.000002,2547300000,3006300000,6803600000,6848600000,7402600000,2087000000,7526000000,5439000000
22,Louisiana,2004,127386900000,117608400000,4552238,9778500000,0.07676221024296846,27983.356757709065,25835.29244296981,105278500000,40046000000,14258900000,6568000000,3371000000,2737200000,1582600000,25787100000,9204100000,3991700000,3408800000,9182500000,65232500000,63034500000,16793900000.000002,18095600000,2555300000,3234200000,7277100000,7407200000,7671200000,2198000000,8083000000,5885000000
22,Louisiana,2005,137162400000,126348200000,4576628,10814200000,0.07884230663797076,29970.187657812694,27607.2689324979,110109700000,41928700000,14888600000,6712300000,3540100000,3038700000,1597400000,27040100000,9447800000,4039800000,4130500000,9422000000,68181000000,66147000000,17879900000,18810500000,2501200000,3382900000,7522400000,8117800000,7932100000,2034000000,8235000000,6201000000
22,Louisiana,2006,144684400000,131528700000.00002,4302665,13155699999.999985,0.09092687255847891,33626.69415350719,30569.12401964829,116283000000,45855300000,16301400000,6814700000,4281399999.9999995,3483000000,1722300000,29553900000,9911700000,4273700000,4990200000,10378200000,70427700000,68232600000.00001,18025700000,19173600000,2673800000,3587800000,7848700000,8615600000,8307400000,2195000000,8858000000,6663000000
22,Louisiana,2007,158433000000,142714500000,4375581,15718500000,0.09921228531934635,36208.44866087498,32616.125721361346,123420100000,48134200000,16718700000,6847100000,4290200000,3706900000,1874400000,31415500000,10394100000,4400100000,5557900000,11063400000,75285900000,73150900000,19782200000,20407500000,2835400000,3830900000,8481000000,9124700000,8689200000,2135000000,8883000000,6748000000
22,Louisiana,2008,170008600000,152758500000,4435586,17250100000,0.10146604348250618,38328.32910916393,34439.3052011617,128797300000,48755400000,15388200000,5748800000,3969800000,3779200000,1890300000,33367199999.999996,10884100000,4436300000,6447100000,11599800000,80041900000,77355400000,21715100000,21545600000,2886200000,4014100000,8823300000,9348400000,9022700000,2686500000,9666400000,6979900000
22,Louisiana,2009,165305600000,152117200000,4491648,13188400000,0.07978193116264663,36802.88393035251,33866.67877803426,129088900000,47110500000,14398900000,5532200000,3676200000,3342100000,1848400000,32711700000,11172400000,4357800000,4949600000,12231900000,81978400000,79249700000,22741300000,22814200000,2813200000,3968500000,9023900000,8782500000,9106000000,2728700000,10045100000,7316500000
22,Louisiana,2010,173007300000,159616100000,4544804,13391200000,0.07740251422916837,38067.05415679092,35120.56845575739,134426900000,48978000000,14758100000,6046200000,3627000000,3174000000,1910900000,34219900000,11170700000,4435000000,5933200000,12680900000,85448900000,82710400000,23528000000,23635000000,2957900000,4154500000,9635900000,9475600000,9323400000,2738600000,10307400000,7568800000
22,Louisiana,2011,178350900000,163574700000,4577089,14776200000,0.08284903524456563,38966.0109296542,35737.71451680315,139821900000,52079400000,15532300000,6498300000,3711000000,3297700000,2025300000,36547200000,11598600000,4573800000,7288400000,13086400000,87742500000,84845800000,23793800000,24167200000,3135700000,4150899999.9999995,10046400000,10050800000,9500900000,2896700000,10631700000,7735000000
22,Louisiana,2012,187190700000,170767500000,4603590,16423200000,0.08773512786692929,40661.89647644556,37094.419789772764,144035600000,53985900000,16375200000,7143900000,3816800000,3344400000,2070100000,37610700000,11961800000,4639000000,7458400000,13551600000,90049600000,86895500000,24409600000,24533500000,3244100000,4365700000,10395000000,10262100000,9685600000,3154100000,11117200000,7963100000
22,Louisiana,2013,189741300000,171884100000,4628239,17857200000,0.09411340599015607,40996.43514520318,37138.121000233565,148333200000,55170400000,16975200000,7658800000,3900700000,3343300000,2072400000,38195200000,12282200000,4765800000,7393800000,13753400000,93162800000,89997900000,25432200000,25205100000,3486800000,4534000000,10815200000,10574900000,9949700000,3164900000,11483200000,8318299999.999999
22,Louisiana,2014,197729800000,178989000000,4648813,18740800000,0.09477984603231278,42533.39508386335,38502.08644658325,153367700000,56400300000,17378000000,8017900000,3965100000,3300900000,2094100000,39022300000,12720200000,4934200000,7001100000,14366800000,96967400000,93794800000,25692900000,26769300000,3685800000,4763400000,11454800000,11124900000,10303700000,3172700000,12347600000,9174900000
22,Louisiana,2015,198425900000,180068900000,4670550,18357000000,0.09251312454674515,42484.482555587674,38554.11032961857,157431600000,57054200000,18380200000,8606600000,4182300000,3418000000,2173300000,38674000000,13242000000,5070300000,5316700000,15045000000,100377400000,97185800000,26010200000,28235600000,3728300000,5019400000,12146500000,11550700000,10495100000,3191600000,12974500000,9782900000
22,Louisiana,2016,197411900000,178775000000,4685576,18636900000,0.09440616295167617,42131.83181747559,38154.32723746238,161306700000,57260900000,18378400000,8535000000,4319300000,3397300000,2126800000.0000002,38882500000,13589100000,5186000000,4818000000,15289300000,104045800000,100693300000,26860500000,29826200000,3739600000,5107100000,12264700000,11970300000,10924800000,3352500000,13619300000,10266900000
22,Louisiana,2017,203454900000,185213700000,4678580,18241200000,0.08965721641503842,43486.46384159296,39587.588541822515,166452200000,58529800000,18644300000,8616900000,4547800000,3421600000,2058000000,39885500000,13854800000,5178400000,5304100000,15548100000,107922400000,104558000000,27199200000,31165200000,3798700000,5355700000,12631700000,12956300000,11451100000,3364400000,13703800000,10339400000
22,Louisiana,2018,212320800000,194327800000,4670033,17993000000,0.08474440563524628,45464.51813081407,41611.65456432535,172147200000,60241400000,19133800000,8836900000,4709400000,3494500000,2093000000,41107600000,14123400000,5205400000,5851600000,15927200000,111905700000,108538200000,28215700000,31984600000,3919900000,5451300000,13167600000,14005600000,11793500000,3367600000,13873800000,10506200000
22,Louisiana,2019,219305000000,199984900000,4664544,19320100000,0.08809694261416748,47015.313822744516,42873.40841891512,176757000000,60880800000,19234600000,8737100000,4829600000,3557300000,2110600000,41646200000,14413100000,5173200000,5567900000,16492000000,115876100000,112565300000,29254200000,33656300000.000004,4157500000,5582100000,13531700000,13884800000,12498700000,3310800000,14540600000,11229800000
22,Louisiana,2020,233233500000,215877400000,4652301,17356100000,0.07441512475694959,50132.9342190026,46402.28566466357,174356200000,62065600000,20163700000,9009000000,5244100000,3861200000,2049500000,41901900000,15765600000,4663600000,3930300000,17542400000,112290600000,108597500000,29208600000,33449300000.000004,3438900000,4625500000,11387800000,13925100000,12562300000,3693100000,14701900000,11008900000
22,Louisiana,2021,254296900000,232621500000,4627971,21675400000,0.08523658762651058,54947.81622443183,50264.25187193265,195955200000,71419500000,24401900000,11407500000,5859000000,4542900000,2592500000,47017700000,17077300000,5898900000,5842700000,18198700000,124535600000,121157300000,30209300000,38558300000,3966300000,5617400000,13894200000,15095700000,13816000000,3378300000,16375100000,12996800000
22,Louisiana,2022,255687000000,229001700000,4593687,26685300000,0.10436705816095461,55660.51844629379,49851.39388034056,210712800000,75383700000,25143700000,11649100000,6109600000,4684900000,2700100000,50240000000,17841800000,6130900000,7573600000,18693600000,135329100000,131146200000.00002,33203600000,40681700000,4635700000,6331700000,15852900000,15526200000,14914400000,4182800000,17623100000,13440300000
22,Louisiana,2023,269140200000,245273400000,4588071,23866800000,0.08867794554659617,58660.86204856028,53458.937318101656,221484700000,77328900000,25662100000,12043600000,6138700000,4703200000,2776500000,51666900000,18449200000,6344600000,6903200000,19969800000,144155800000,139955800000,34836100000,43796300000,4966300000,6835900000,17229900000,16783500000,15507700000,4200000000,18746600000,14546600000
23,Maine,1997,29185400000,25807400000,1254774,3378000000,0.11574280290830347,23259.487365852336,20567.369103918314,25246500000,9210900000,2960600000,1352200000,616700000,664600000,327200000,6250300000,2425200000,1079200000,796100000,1949900000,16035600000,15171900000,4436600000,3729400000,717400000,885300000,1534900000,1646300000,2222000000,863700000,2735000000,1871300000
23,Maine,1998,31264400000,27435900000,1259127,3828500000,0.1224555724722048,24830.219668071608,21789.6209040073,26837000000,9758000000,3249900000,1464100000,678400000,756400000,351100000,6508000000,2489400000,1122900000,738500000,2157300000,17079000000,16102000000,4689900000,3980900000,766200000,950800000,1600100000,1764000000,2350100000,977000000,2925000000,1948000000
23,Maine,1999,32675400000,28674600000,1266808,4000800000,0.1224407352320094,25793.490410543665,22635.316480476915,28794200000,10714300000,3667600000,1655800000,762900000,879900000,369000000,7046800000,2655900000,1177100000,807200000,2406500000,18079800000,16979800000,4946900000,4202899999.9999995,822600000,983500000,1693300000,1908100000,2422500000,1100000000,3118000000,2018000000
23,Maine,2000,35091400000,30640200000,1277072,4451200000,0.12684589386573347,27478.012202914168,23992.539183381985,30892400000,11388500000,3845000000,1687300000,821000000,950600000,386200000,7543400000,2794700000,1212700000,1030000000,2506100000,19504000000,18343900000,5272200000,4531600000,871800000,1059900000.0000001,1854900000,2130600000,2623000000,1160000000,3212000000,2052000000
23,Maine,2001,37055000000,32492000000,1285692,4563000000,0.12314127648090677,28821.055120510977,25271.993603444684,32644000000,11941000000,4102600000.0000005,1788000000,882200000,1039099999.9999999,393400000,7838300000,2929900000,1203800000,1020600000,2684000000,20703000000,19402000000,5660400000,4921200000,898800000,1109100000,1918600000,2076699999.9999998,2817300000,1301000000,3504000000,2203000000
23,Maine,2002,38290700000,34275100000,1295960,4015600000,0.10487141786386772,29546.205129787955,26447.652705330413,34534700000,12558500000,4411100000,1911500000,956100000,1121200000,422200000,8147500000,3002800000,1212100000,1020400000,2912200000,21976200000,20525100000,5913700000,5370000000,892000000,1194300000,2037300000,2122400000,2995500000,1451000000,3872000000,2421000000
23,Maine,2003,40162900000,36336700000,1306513,3826200000,0.09526702504052247,30740.5284141834,27811.9697239905,36525600000,13211600000,4589700000,1979700000,970500000,1196700000,442800000,8621900000,3105400000,1210000000,1239600000,3066900000,23314000000,21745000000,6146600000,5719500000,954700000,1254400000,2173500000,2281700000,3214700000,1569000000,4086000000,2517000000
23,Maine,2004,42164500000,38225900000,1313688,3938600000,0.0934103333372861,32096.28161329022,29098.157248905372,38696200000,13973000000,4754700000,1995000000,1037599999.9999999,1237500000,484600000,9218300000,3248100000,1258600000,1489600000,3222100000,24723200000,23156200000,6466000000,6224400000,1017000000,1315000000,2330200000,2444700000,3358900000,1567000000,4238000000,2671000000
23,Maine,2005,43103500000,38722300000,1318787,4381200000,0.10164371802753837,32684.201466954102,29362.057709091765,40878100000,14644900000,4842900000,1929400000,1117900000,1273800000,521900000,9801900000,3421600000,1283000000,1819600000,3277700000,26233200000,24558200000,6977100000,6645900000,1066700000,1372400000,2430900000,2621900000,3443300000,1675000000,4532000000,2857000000
23,Maine,2006,45226000000,40496600000,1323619,4729400000,0.10457259098748507,34168.442731631985,30595.36014517773,42680500000,15155900000,4859100000,1802600000,1174400000,1306100000,575900000,10296800000,3558600000,1309300000,2031400000,3397500000,27524600000,25658600000,7193200000,7019100000,1103200000,1453600000,2561000000,2716100000,3612300000,1866000000,4834000000,2968000000
23,Maine,2007,46979300000,41934500000,1327040,5044800000,0.1073834646322955,35401.57041234627,31600.02712804437,44182600000,15710400000,5006700000,1811400000,1204300000,1364900000,626000000,10703700000,3704300000,1311200000,2157200000,3531000000,28472300000,26616300000,7436400000,7443600000,1137700000,1513700000,2625100000,2803500000,3656400000,1856000000,4893000000,3037000000
23,Maine,2008,49175800000,44003400000,1330509,5172400000,0.10518181707262515,36960.14081828834,33072.606047760666,45495100000,15911700000,4720500000,1603700000,1176800000,1335800000,604200000,11191200000,3859000000,1291100000,2437000000,3604000000,29583400000,27563100000,7806200000,7825300000,1182500000,1554800000,2679600000,2818400000,3696300000,2020300000,5148700000,3128300000
23,Maine,2009,49337000000,45094600000,1329590,4242400000,0.08598820357946368,37106.92769951639,33916.16964628194,45604600000,15268500000,4547700000,1609800000,1096400000,1252200000,589300000,10720700000,3988500000,1254300000,1779600000,3698300000,30336200000,28191100000,8285700000.000001,8114100000,1166000000,1571000000,2697300000,2607100000,3749900000,2145100000,5445700000,3300600000
23,Maine,2010,50487000000,46126800000,1327967,4360200000,0.08636282607403886,38018.264008066464,34734.89928590093,47264900000,15847300000,4623500000,1716100000,1097100000,1202200000,608100000,11223800000,4045300000,1277400000,2086900000,3814200000,31417600000,29217200000,8611500000,8397600000,1147500000,1666500000,2831400000,2775400000,3787300000,2200400000,5628200000,3427900000
23,Maine,2011,52539800000,47543600000,1330060,4996200000,0.09509362426198806,39501.82698524879,35745.455092251475,49062900000,16417500000,4672500000,1764900000,1095100000,1193500000,619000000,11745000000,4107899999.9999995,1263500000,2522100000,3851500000,32645400000,30311200000,9022000000,8766900000,1180400000,1703800000,2914800000,2916200000,3807100000,2334300000,5885300000,3551100000
23,Maine,2012,53227300000,48197800000,1330954,5029500000,0.09449098488933311,39991.84043926387,36212.972048620766,49282600000,16492300000,4696400000,1843600000,1099400000,1141000000,612400000,11795900000,4225399999.9999995,1266200000,2437100000,3867100000,32790300000.000004,30363600000,8788600000,8879800000,1180700000,1823400000,3010500000,2956000000,3724500000,2426700000,6097600000,3670800000
23,Maine,2013,53240200000,47819900000,1332673,5420300000,0.10180840793235187,39949.93520541048,35882.695905147026,50464500000,16963400000.000002,4894100000,1920600000,1145100000,1210400000,618100000,12069300000,4336700000,1288800000,2439000000,4004800000,33501100000,30979300000,9079100000,8943400000,1255300000,1894300000,3132200000,3058100000,3616800000,2521800000,6292700000,3770900000
23,Maine,2014,54984600000,49435700000,1336617,5548900000,0.10091734776646552,41137.139509672554,36985.68849565732,51398400000,17650200000,5155100000,2073800000.0000002,1205100000,1242900000,633200000,12495100000,4538100000,1303600000,2420300000,4233100000.0000005,33748300000.000004,31145500000,8489000000,9228200000,1341000000,1951900000,3314100000,3210600000,3610700000,2602800000,6516700000,3914000000
23,Maine,2015,57356500000,51298600000,1335768,6057900000,0.1056183693216985,42938.96844362195,38403.82461625073,52951500000,17642700000,5398300000,2264200000,1244500000,1244000000,645600000,12244400000,4586800000,1312800000,1906400000,4438400000,35308800000,32593300000,8850700000,9835600000,1401800000,2057000000,3515600000,3325900000,3606700000,2715500000,6796300000,4080900000
23,Maine,2016,59286800000,52865100000,1340292,6421700000,0.10831584770977688,44234.241493644666,39442.97212846156,55482400000,18109100000,5640200000,2319500000,1313200000,1352200000,655300000,12468900000,4743800000,1324400000,1697600000,4703200000,37373300000,34475400000,9638800000,10423100000,1492500000,2186600000,3686700000,3341100000,3706600000,2897900000,7068100000,4170300000
23,Maine,2017,61740100000,55340100000,1344956,6400000000,0.10366034392558483,45904.92179669818,41146.40181537537,58157700000,19016900000,5857400000,2419400000,1379700000,1407800000,650500000,13159500000,4964500000,1324200000,1994000000,4876800000,39140800000,36057700000,9837600000,10919200000,1553800000,2303800000,3950100000,3609500000,3883700000,3083100000,7421900000,4338800000
23,Maine,2018,64463200000,58105000000,1350606,6358200000,0.0986330185284007,47729.09345878813,43021.42889932371,61115100000,19897000000,6075900000,2544800000,1448300000,1427100000,655800000,13821000000,5188200000,1331700000,2285800000,5015300000,41218100000,38034000000,10477500000,11446000000,1677700000,2428000000,4164500000,3814000000,4026200000,3184100000,7592100000,4408000000
23,Maine,2019,67852800000,60761200000,1357523,7091600000,0.10451447840030183,49982.79955477734,44758.873330322946,62945600000,20559000000,6237600000,2569300000,1504100000,1487600000,676600000,14321400000,5474200000,1344000000,2228900000,5274300000,42386600000,39064700000,10201800000,11959600000,1806100000,2562100000,4372700000,3840400000,4322000000,3321900000,7974500000,4652700000
23,Maine,2020,74089100000,66646800000,1364571,7442300000,0.10045067358086412,54294.79301553382,48840.84448518985,63069000000,21485900000,6709700000,2684000000,1679100000,1684900000,661600000,14776200000,6136900000,1178100000,1606900000,5854300000,41583100000,38031900000,11368500000,11250000000,1451500000,2124000000,3523900000,3951500000,4362600000,3551100000,8110900000,4559800000
